id,Year,Month,Day,Burned,Quadrat_Area,Code,Notes
1,2017,8,30,2015,0.25,AMPS,NA
1,2017,8,30,2015,0.25,SP01,NA
1,2017,8,30,2015,0.25,ASCA,NA
1,2017,8,30,2015,0.25,POPR,NA
1,2017,8,30,2015,0.5,AMCA,NA
1,2017,8,30,2015,1,HEPA,NA
1,2017,8,30,2015,1,SOCA,NA
1,2017,8,30,2015,2,LECA,NA
1,2017,8,30,2015,2,ARLU,NA
1,2017,8,30,2015,2,CHFA,NA
1,2017,8,30,2015,8,RULA,NA
1,2017,8,30,2015,8,PAVI,NA
1,2017,8,30,2015,8,EUMA,NA
1,2017,8,30,2015,8,ANGE,NA
1,2017,8,30,2015,8,CODR,NA
1,2017,8,30,2015,16,DEIL,NA
1,2017,8,30,2015,16,SP02,NA
1,2017,8,30,2015,16,HEHE,NA
1,2017,8,30,2015,16,CIAL,NA
1,2017,8,30,2015,16,SORI,NA
1,2017,8,30,2015,32,SCSC,NA
1,2017,8,30,2015,32,SONU,NA
1,2017,8,30,2015,32,TRPR,NA
1,2017,8,30,2015,32,VEST,NA
1,2017,8,30,2015,64,ASER,NA
1,2017,8,30,2015,64,SAAZ,NA
1,2017,8,30,2015,64,ERSP,NA
1,2017,8,30,2015,64,SP03,NA
1,2017,8,30,2015,64,JUVI,NA
1,2017,8,30,2015,64,SITE,NA
2,2017,8,30,2015,0.25,SONU,NA
2,2017,8,30,2015,0.25,POPR,NA
2,2017,8,30,2015,0.25,BREU,NA
2,2017,8,30,2015,0.25,SP01,NA
2,2017,8,30,2015,0.5,AMCA,NA
2,2017,8,30,2015,0.5,AMPS,NA
2,2017,8,30,2015,0.5,SP02,NA
2,2017,8,30,2015,0.5,SP03,NA
2,2017,8,30,2015,0.5,ARLU,NA
2,2017,8,30,2015,2,BREU,NA
2,2017,8,30,2015,2,CHFA,NA
2,2017,8,30,2015,2,ANGE,NA
2,2017,8,30,2015,8,DECA,NA
2,2017,8,30,2015,8,HEMA,NA
2,2017,8,30,2015,8,HEHE,NA
2,2017,8,30,2015,8,PAOL,NA
2,2017,8,30,2015,16,TRPR,NA
2,2017,8,30,2015,16,SP04,NA
2,2017,8,30,2015,16,CIAL,NA
2,2017,8,30,2015,16,RUHI,NA
2,2017,8,30,2015,32,VEBA,NA
