ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
,,aqu,0.57,0.19,0.63,3.21,ind,fish,270,46,2.33,48900,1.05 .107
,,aqu,0.91,0.25,1.08,5.34,ind,fish,270,45.7,3.05,87600,9.77 .107
,,aqu,0.63,0.24,0.73,4.42,ind,fish,270,31.2,2.67,57200,2.68 .107
,,aqu,0.42,0.17,0.46,3.63,ind,fish,270,45,2.41,46500,1.19 .107
127,"James F.C., Wamer N.O. & Leather S.R. (1982). Relationships between temperate forest bird communities and vegetation structure. Ecology, 63, 159-171",ter,0.6,-0.87,0.58,-37.7,ind,birds,150,,0.39,116000,288000
128,"Janzen D.H. (1981). The peak in North American ichneumonid species richness lies between 38 degrees and 42 degrees N. Ecology, 62, 532-537",ter,1,2.27,0.74,1379,ind,insects,0.005,,0.58,3.38 .109,1.30 .1010
129,"Järvinen O. & Ranta E. (1987). Patterns and processes in species assemblages on northern Baltic islands. Annales Zoologici Fennici, 24, 249-266",ter,1.2,0.75,,,ind,plants,10,63.3,0.83,1030,7000
,,ter,0.35,0.12,,,ind,plants,10,63.3,0.93,1030,8670
,,ter,1.15,0.68,,,ind,insects,0.004,59.8,2.32,390,80600
,,ter,1.59,0.5,,,ind,birds,120,60.3,3.11,4700,6.02 .106
,,ter,1.34,0.37,,,ind,plants,10,63.3,4.82,19,1.27 .106
,,ter,0.85,0.34,,,ind,molluscs,0.025,59.8,3.88,190,1.46 .106
130,"Johansson L., Andersen J. & Nilssen A.C. (1994). Distribution of bark insects in island plantations of spruce (Picea-Abies (L) Karst) in sub-arctic Norway. Polar Biol., 14, 107-116",ter,0.37,0.12,0.29,0.81,ind,insects,,69.3,1.86,10000,725000
131,"Johnson D.W. (1986). Desert buttes natural experiments for testing theories of island biogeography. National Geographic Research, 2, 152-166",ter,0.33,0.02,0.3,0.34,ind,insects,0.004,37,1.92,20000,1.67 .106
,,ter,1.02,0.14,1.16,0.95,ind,reptiles,650,37,1.92,20000,1.67 .106
,,ter,0.55,0.11,0.67,0.92,ind,mammals,730,37,1.92,20000,1.67 .106
132,"Jokinen E.H. (1987). Structure of freshaqu snail communities: species-area relationships and incidence categories. Bulletin of the American Malacological Union Incorporated, 5, 9-19",aqu,0.11,-0.02,,,ind,molluscs,0.025,43,4.5,100,3.16 .106
,,aqu,1.25,0.19,,,ind,molluscs,0.025,43,4.5,100,3.16 .106
,,aqu,0.52,0.11,,,ind,molluscs,0.025,43,4.5,100,3.16 .106
,,aqu,0.78,0.12,,,ind,molluscs,0.025,43,4.5,100,3.16 .106
133,"Jones C.G. & Lawton J.H. (1991). Plant chemistry and insect species richness of british umbellifers. J. Anim. Ecol., 60, 767-777",ter,0.71,0.32,,,ind,insects,0.005,,,,
134,"Jordal B.H., Beaver R.A. & Kirkendall L.R. (2001). Breaking taboos in the tropics: Incest promotes colonization by wood-boring beetles. Global Ecol. and Biogeogr., 10, 345-357",ter,1.55,0.34,1.15,60.8,ind,insects,0.005,,4.67,1.60 .107,7.57 .1011
,,ter,1.66,0.49,0.81,27.7,ind,insects,0.005,,4.67,1.60 .107,7.57 .1011
135,"Judas M. (1988). The species-area relationship of european Lumbricidae Annelida Oligochaeta. Oecologia, 76, 579-587",ter,0.99,0.08,0.91,2.66,ind,helminths,0.00032,,9.74,100,5.47 .1011
136,"Kassas M. & Imam M. (1959). Habitat and plant communities in the Egyptian desert: IV. The gravel desert. J. Ecol., 47, 289-310",ter,2.55,0.3,2.3,21.9,nes,plants,10,30,1.15,100,1400
,,ter,2.16,0.41,1.96,7.34,nes,plants,10,30,1.15,100,1400
137,"Kassas M. (1953). Habitat and plant communities in the Egyptian desert: II. The features of a desert community. J. Ecol., 41, 248-256",ter,2.51,0.48,1.87,0.07,nes,plants,10,,2.12,30,4000
,,ter,2.51,0.59,2.03,11.6,nes,plants,10,30,2.12,30,4000
138,"Kelly B.J., Wilson J.B. & Mark A.F. (1989). Causes of the species-area relation: A study of islands in Lake Manapouri, New Zealand. J. Ecology 77, 1021-1028",ter,0.37,0.05,0.4,1.83,ind,plants,10,-45.5,2.89,3000,2.34 .106
,,ter,0.39,0.06,0.33,2.13,ind,plants,10,-45.5,4.05,200,2.27 .106
139,"Khalife S. (1985). The minimal area of a terricolous Lichen-Bryophyte population Toninio-Psoretum-Decipientis. Ecologia Mediterranea, 11, 11-24",ter,2.09,0.29,2.41,9.36,nes,nonv plants,,44,3.01,0.0002,0.205
140,"Kikkawa J. (1994). Why are there so many animal species in the coral reef? Bulletin of Marine Sciences and Fisheries Kochi University, 14, 3-14",aqu,2.3,0.81,,,ind,zoobenthos,0.026,-17,0.99,5.09 .107,5.01 .108
141,"Kilburn P.D. (1966). Analysis of the species-area relation. Ecology, 47, 831-843",ter,2.3,0.35,1.06,9.96,nes,plants,10,39,9.95,1.00 .107,900
,,ter,2.76,0.26,1.15,4.78,nes,plants,10,46.5,9.95,1.00 .107,900
,,ter,2.6,0.29,1.07,4.22,nes,plants,10,45.5,9.95,1.00 .107,900
,,ter,2.18,0.3,1.13,8.52,nes,plants,10,46.5,9.95,1.00 .107,900
,,ter,2.18,0.3,1.17,8.27,nes,plants,10,46.5,9.95,1.00 .107,900
,,ter,1.97,0.32,1.12,5.64,nes,plants,10,39,9.95,1.00 .107,900
142,"Kinkel L.L., Andrews J.H., Berbee F.M. & Nordheim E.V. (1987). Leaves as islands for microbes. Oecologia, 71, 405-408",ter,0.03,-0.03,,,ind,fungi,,43.1,0.55,0.00217,0.00771
143,"Knight D.H. (1975). A phytosociological analysis of species-rich tropical forest on Barro Colorado Island, Panama. Ecol. Monogr., 45, 259-284",ter,2.99,0.31,3.11,63.4,nes,plants,44000,9.2,1.26,800,14600
144,"Köchy M. & Rydin H. (1997). Biogeography of vascular plants on habitat islands, peninsulas and mainlands in an east-central Swedish agricultural landscape. Nord. J. Bot., 17, 215-223",ter,1.28,0.19,,,ind,plants,10,59.8,2.13,89.5,12200
145,"Kodric-Brown A. & Brown J.H. (1993). Highly structured fish communities in Australian desert springs. Ecology, 74, 1847-1855",aqu,1.42,0.19,,,ind,fish,270,-25,3.9,10,79400
146,"Kodric-Brown A. & Brown J.H. (1993). Incomplete data sets in community ecology and biogeography: A cautionary tale. Ecol. Appl., 3, 736-742",,,,,,,,,,,,
,"Brown J.H. (1971) Mammals on mountaintops: nonequilibrium insular biogeography. Am. Nat. 105, 467-478.",ter,1.19,0.34,,,ind,mammals,730,,2,5.00 .106,5.00 .108
147,"Koh L.P., Sodhi N.S., Tan H.T.W. & Peh K.S.H. (2002). Factors affecting the distribution of vascular plants, springtails, butterflies and birds on small tropical islands. J. Biogeogr., 29, 93-108",ter,0.76,0.29,0.9,4.65,ind,insects,0.71,1.3,3.49,3300,1.03 .107
,,ter,0.86,0.4,1.04,16.4,ind,insects,0.005,1.3,3.49,3300,1.03 .107
,,ter,0.6,0.13,0.61,300,ind,plants,10,1.3,3.49,3300,1.03 .107
,,ter,1.07,0.22,1.35,9.57,ind,birds,150,1.3,3.49,3300,1.03 .107
148,"Kohn D.D. & Walsh D.M. (1994). Plant species richness-The effect of island size and habitat diversity. J. Ecol., 82, 367-377",ter,1.22,0.51,1.7,18.3,ind,plants,10,60,3.51,310,996000
149,"Kouki J., Niemelae P. & Viitasaari M. (1994). Reversed latitudinal gradient in species richness of sawflies (Hymenoptera, Symphyta). Annales Zoologici Fennici, 31, 83-88",ter,1.06,0.38,,,ind,plants,10,36.5,3.3,9.00 .109,1.8 .1013
,,ter,0.3,0.13,,,ind,insects,0.004,36.5,3.3,9.00 .109,1.8 .1013
150,"Kratter A.W. (1992). Montane avian biogeography in southern California and Baja- California. J. Biogeogr., 19, 269-283",ter,1.07,0.13,0.82,5.56,ind,birds,150,25,6.03,1000,1.07 .109
151,"Kruczek H. (1996). Arten-Areal-Beziehung am Beispiel der Saltatoria (Orthoptera). Articulata, 11, 59-75",ter,0.26,0.02,,,ind,insects,0.09,48,1.07,1650,19500
152,"Kruger F.J. & Taylor H.C. (1980). Plant species diversity in cape fynbos South Africa gamma diversity and delta diversity. Vegetatio, 41, 85-93",ter,2.04,0.14,1.71,299,ind,plants,10,,4.8,300000,1.88 .1010
,,ter,2.13,0.24,1.33,555,ind,plants,10,,3.24,270000,4.71 .108
153,"Kujawa K. (2000). Bird species number in farmland: Interactions between point counts number and landscape structure. Acta Ornithologica Warsaw, 35, 91-95",ter,2.18,0.37,,,nes,birds,150,,1.48,31400,942000
,,ter,2.44,0.43,,,nes,birds,150,,1.48,31400,942000
,,ter,2.99,0.41,,,nes,birds,150,,1.48,31400,942000
,,ter,2.44,0.4,,,nes,birds,150,52,1.72,70700,3.68 .106
,,ter,2.29,0.41,,,nes,birds,150,50,1.72,70700,3.68 .106
,,ter,2.99,0.63,,,nes,birds,150,,1.48,31400,942000
154,"Kwiatkowska A.J. (1994). Effect of species diversity, frequency and spatial distribution on the species-area relationship in an oak forest stand. Ann. Bot. Fenn., 31, 169-178",ter,2.29,0.28,,,nes,plants,10,52.7,2.11,4,512
,,ter,2.64,0.34,,,nes,plants,10,52.7,2.11,4,512
,,ter,2.64,0.34,,,nes,plants,10,52.7,2.11,4,512
,,ter,2.64,0.38,,,nes,plants,10,52.7,2.11,4,512
,,ter,2.99,0.46,,,nes,plants,10,52.7,2.11,4,512
,,ter,2.64,0.32,,,nes,plants,10,52.7,2.11,4,512
155,"Latham R.E. & Ricklefs R.E. (1993). Global patterns of tree species richness in moist forests: energy-diversity theory does not account for variation in species richness. Oikos, 67, 325-333",ter,0.12,-0.04,0.38,-26.5,ind,plants,100000,,5.87,10000,7.40 .109
156,"Lawlor T.E. (1986). Comparative biogeography of mammals on islands. Biol. J. Linn. Soc., 28, 99-126",,,,,,,,,,,,
,"Corbet G.B. (1971) Provisional distribution maps of British mammals. Mammal Review 1, 95-142.",ter,1.93,0.29,1.75,2.54,ind ,mammals,800,49.5,1.95,1.30 .106,1.16 .108
,"Corbet G.B. & Southern H.N. eds (1977) The handbook of British Mammals, 2nd ed. Oxford, Blackewell Scientific Publications.",,,,,,,,,,,,
,,ter,1.21,0.23,1,3.95,ind ,mammals,13,,4.63,5.00 .106,2.12 .1011
,,ter,1.91,0.35,1.71,8.1,ind ,mammals,800,,4.63,5.00 .106,2.12 .1011
,,ter,0.9,0.32,0.74,2.54,ind ,mammals,800,,2.48,2.00 .106,6.10 .108
,,ter,1.05,0.31,1.16,6.28,ind ,mammals,800,,2.09,5.00 .107,6.22 .109
,,ter,0.65,0.33,0.57,2.26,ind ,mammals,800,8,2.05,4.00 .106,4.50 .108
,,ter,1.13,0.3,1.32,3.87,ind ,mammals,800,,3.71,1.00 .106,5.10 .109
,"Burbridge A.A. & McKenzie N.L. (1978) The islands of the north-west Kimberley, Western Australia. Wildlife Research Bulletin Western Australia 7, 1-47.",ter,0.71,0.37,0.93,2.88,ind ,mammals,800,-15,1.57,4.80 .106,1.80 .108
,"Lawlor T.E. (1983) The mammals. In: Island Biogeography in the Sea of Cortez (eds Case T.J. & Cody M.L.), pp. 265-289, 482-500. University of California Press, Berkeley.",ter,1.41,0.28,1.29,2.6,ind ,mammals,800,25,3.48,400000,1.21 .109
,,ter,0.57,0.1,0.65,0.41,ind ,mammals,800,25,3.35,400000,8.95 .108
,"Hope J. H. (1973) Mammals of the Bass Strait Islands. Proceedings of the Royal Society of Victoria 85, 163-195.",ter,1.67,0.33,1.8,4.64,ind ,mammals,800,-40,4.53,2.00 .106,6.79 .1010
,,ter,1.56,0.25,1.43,19.9,ind ,mammals,800,-7,4.97,8.00 .106,7.43 .1011
,,ter,0.76,0.23,0.9,3.05,ind ,mammals,800,,5.28,1.20 .106,2.30 .1011
,,ter,1.01,0.21,0.96,1.75,ind ,mammals,800,,4.63,800000,3.38 .1010
,"von Bloecker Jr J.C. (1967) The land mammals of the southern California Islands. In: Proceedings of a Symposium on the Biology of the California Islands (ed Philbrick R.N.), pp. 245-263. Santa Barbara Botanical Garden, California.",ter,1.41,0.17,1.08,0.78,ind ,mammals,800,34,3.7,50000,2.49 .108
,,ter,0.85,0.19,0.96,5.4,ind ,mammals,800,,3.64,2.50 .107,1.08 .1011
,,ter,0.65,0.17,0.65,1.15,ind ,mammals,800,-5,3.54,5.00 .106,1.74 .1010
,,ter,0.78,0.32,0.69,3.94,ind ,mammals,13,,3.54,5.00 .106,1.74 .1010
,,ter,1.48,0.21,1.47,5.2,ind ,mammals,13,,4.63,2.60 .106,1.11 .1011
,,ter,0.61,0.12,0.71,0.72,ind ,mammals,800,,4.63,2.60 .106,1.11 .1011
,,ter,0.51,0.14,0.55,0.91,ind ,mammals,800,,4.56,1.00 .106,3.67 .1010
,,ter,0.86,0.23,0.83,4.15,ind ,mammals,13,,4.56,1.00 .106,3.67 .1010
157,"Lawlor T.E. (1998). Biogeography of great mammals: Paradigm lost? Journal of Mammalogy, 79, 1111-1130",ter,0.7,0.13,0.75,2.83,ind ,mammals,730,40,1.38,1.27 .108,3.05 .109
158,"Lawrey J.D. (1991). The species-area curve as an index of disturbance in saxicolous lichen communities. Bryologist, 94, 377-382",ter,0.72,0.16,,,ind,nonv plants,,-45.2,,0.01,1
,,ter,0.42,0.16,,,ind,nonv plants,,38.5,2,0.01,1
,,ter,0.65,0.19,,,ind,nonv plants,,-43,,0.01,1
,,ter,0.62,0.2,,,ind,nonv plants,,38.9,2,0.01,1
,,ter,1.01,0.2,,,ind,nonv plants,,,,0.01,1
,,ter,0.97,0.21,,,ind,nonv plants,,-43,,0.01,1
,,ter,0.63,0.28,,,ind,nonv plants,,38.9,2,0.01,1
159,"Lawson G.W., Armstrong-Mensah K.O. & Hall J.B. (1970). A catena in tropical moist semi-deciduous forest near Kade, Ghana. J. Ecol., 58, 371-398",ter,2.9,0.3,1.95,92.7,nes,plants,44000,6.2,2.22,60,9960
,,ter,1.49,0.48,2.65,48.3,nes,plants,10,6.2,2.52,30,9960
160,"Lawton J.H. & Price P.W. (1979). Species richness of parasites on hosts agromyzid flies on the British umbelliferae. J. Anim. Ecol., 48, 619-637",ter,0.55,0.16,0.48,1.22,ind,insects,0.071,,3.52,1.00 .108,3.29 .1011
,,ter,0.64,0.14,0.56,0.67,ind,insects,0.004,,3.52,1.00 .108,3.29 .1011
,,ter,0.7,0.22,0.61,1.57,ind,insects,0.005,,3.52,1.00 .108,3.29 .1011
161,"Lawton J.H., Lewihnson T.M. & Compton S.G. (1993). Patterns of diversity for the insect herbivores on bracken. In: Species diversity in ecological communities: historical and geographical perspectives (eds. Ricklefs RE & Schluter D), pp. 178-184. University of Chicago Press, Chicago",ter,2.63,0.47,,,,insects,0.004,,1.44,,
162,"Leather S.R. (1986). Insect species richness of the british Rosaceae: The importance of host range, plant architecture, age of establishment, taxonomic isolation and species-area relationships. J. Anim. Ecol., 55, 841-860",ter,0.59,0.37,0.55,6.78,ind,insects,0.005,,2.89,3.02 .108,2.34 .1011
,,ter,0.93,0.41,0.52,16.9,ind,insects,0.005,,3.36,1.00 .108,2.29 .1011
,,ter,1.11,0.85,0.82,65.6,ind,insects,0.005,,1.5,6.76 .109,2.14 .1011
163,"Leather S.R. (1991). Feeding specialization and host distribution of british and finnish Prunus feeding Macrolepidoptera. Oikos, 60, 40-48",ter,1.11,0.96,,,,insects,0.071,,1.47,6.68 .109,1.99 .1011
,,ter,1.51,0.63,,,,insects,0.071,,1.59,1.04 .1010,4.04 .1011
164,"Levenson J.B. (1981). Woodlots as biogeographic islands in southeastern Wisconsin. In: Ecol. Stud. (eds. Burgess RL & Sharpe DM), pp. 13-39",ter,0.13,0.02,0.1,0.96,ind,plants,22000,43,3.12,300,400000
165,"Li Y.H. (1993). Grazing dynamics of the species diversity in Aneurolepidium chinense steppe and Stipa grandis steppe. Acta Botanica Sinica, 35, 877-884",ter,2.18,0.06,,,nes,plants,10,43.8,12.2,5.94 .10-7,1.00 .106
,,ter,2.21,0.06,,,nes,plants,10,43.8,12.3,4.83 .10-7,1.00 .106
,,ter,1.87,0.05,,,nes,plants,10,43.8,12,9.40 .10-7,1.00 .106
,,ter,1.96,0.09,,,nes,plants,10,43.8,12,9.72 .10-7,1.00 .106
166,"Linder H.P. (2001). Plant diversity and endemism in sub-Saharan tropical Africa. J. Biogeogr., 28, 169-182",ter,0.24,2.47,0.26,350,ind,plants,10,,0.16,5.18 .1010,7.56 .1010
167,"Lobo J.M. & Davis A.L.V. (1999). An intercontinental comparison of dung beetle diversity between two mediterranean-climatic regions: local versus regional and historical influences. Divers. Distrib., 5, 91-103",ter,0.61,0.07,,,ind,insects,0.004,3.8,5,200000,1.99 .1010
,,ter,0.8,0.12,,,ind,insects,0.004,3.8,5,200000,1.99 .1010
168,"Lobo J.M. & Martin-Piera F. (1999). Between-group differences in the Iberian dung beetle species- area relationship (Coleoptera : Scarabaeidae). Acta Oecol. Int. J. Ecol., 20, 587-597",ter,0.75,0.09,0.75,7.04,both,insects,0.45,,6.47,200000,5.97 .1011
,,ter,0.85,0.14,0.81,2.46,both,insects,0.45,,6.47,200000,5.97 .1011
,,ter,0.82,0.09,0.88,4.24,both,insects,0.45,,6.47,200000,5.97 .1011
169,"Lods-Crozet B., Lencioni V., Ólafsson J.S., Snook D.L., Velle G., Brittain J.E., Castella E. & Rossaro B. (2001). Chironomid (Diptera; Chironomidae) communities in six European glacier-fed streams. Freshw. Biol., 46, 1791-1809",aqu,0.43,-0.13,0.59,-7.3,ind,insects,0.001,,2.3,4.20 .106,8.40 .108
170,"Lomolino M.V. & Perault D.R. (2001). Island biogeography and landscape ecology of mammals inhabiting fragmented, temperate rain forests. Global Ecol. and Biogeogr., 10, 113-132",ter,0.46,0.15,0.42,2.05,ind,mammals,800,47.7,1.8,9300,589000
171,"Lomolino M.V. (1982). Species area and species distance relationships of terrestrial mammals in the thousand island region St-Lawrence River USA Canada. Oecologia, 54, 72-75",ter,1.27,0.23,1.17,2.35,ind,mammals,730,45,4.17,400,5.91 .106
172,"Lomolino M.V., Brown J.H. & Davis R. (1989). Island biogeograhy of montane forest mammals in the American southwest. Ecology, 70, 180-194",ter,1.2,0.39,1.24,4.16,ind,mammals,730,35.2,3.21,6.89 .106,1.11 .1010
173,"Lonsdale W.M. (1999). Global patterns of plant invasions and the concept of invasibility. Ecology, 80, 1522-1536",ter,1.39,0.27,,,ind,plants,10,,7.49,320000,1.00 .1013
,,ter,0.59,0.18,,,ind,plants,10,,7.49,320000,1.00 .1013
174,"Ma M., Tarmi S. & Helenius J. (2002). Revisiting the species-area relationship in a semi-natural habitat: Floral richness in agricultural buffer zones in Finland. Agric. Ecosyst. Environ., 89, 137-148",ter,0.65,0.12,0.65,10.9,ind,plants,10,60.4,1.95,30,2700
175,"MacDonald K.B. (1969). Quantitative studies of salt marsh mollusc faunas from the North American Pacific Coast. Ecol. Monogr., 39, 33-60",aqu,0.34,0.13,0.36,1.78,ind,molluscs,0.07,,1.66,19500,886000
176,"MacGarvin M. (1982). Species-area relationships of insects on host plants: Herbivores on rosebay willowherb. J. Anim. Ecol., 51, 207-223",ter,0.6,0.07,0.56,0.99,ind,insects,0.004,,4.47,0.23,6730
177,"MacRoberts B.R. & MacRoberts M.H. (1992). Floristics of four small bogs in western Louisiana with observations on species-area relationships. Phytologia, 73, 49-56",ter,2.25,0.22,,,ind,plants,10,31.2,3.71,10,50900
178,"Magnussen E. (2002). Demersal fish assemblages of Faroe Bank: species composition, distribution, biomass spectrum and diversity. Mar. Ecol.Prog. Ser., 238, 211-225",aqu,1.32,0.2,,,nes,fish,270,61,,,
179,"Magura T., Kodobocz V. & Tothmeresz B. (2001). Effects of habitat fragmentation on carabids in forest patches. J. Biogeogr., 28, 129-138",ter,0.53,-0.1,0.5,-3.87,ind,insects,0.45,49,1.99,412000,4.00 .107
180,"Martin T.E. (1988). Habitat and area effects on forest bird assemblages: Is nest predation an influence? Ecology, 69, 74-84",ter,1.43,0.73,1.1,14.88,ind,birds,150,34,0.72,12000,62300
,,ter,1.84,0.67,2.08,19.57,ind,birds,150,34,0.93,7790,66400
181,"Mason C.F. (2001). Woodland area, species turnover and the conservation of bird assemblages in lowland England. Biodivers. Conserv., 10, 495-510",ter,1.46,0.28,1.55,9.55,ind,birds,150,51.8,2.76,1000,570000
182,"Matter S.F., Hanski I. & Gyllenberg M. (2002). A test of the metapopulation model of the species-area relationship. J. Biogeogr., 29, 977-983",,,,,,,,,,,,
,"Behle W.H. (1978) Avian biogeography of the Great Basin and intermountain region. Great Basin Naturalist Memoirs 2, 55-80.",ter,0.76,0.19,,,ind,birds,150,,,,
,"Cody M.L. (1983) The land birds. In: Island biogeography in the Sea of Cortez (eds Case T.J. & Cody M.L.), pp. 210-264, University of California Press, Berkeley.",ter,1.47,0.21,,,ind,birds,150,25,,,
,"Diamond J.M. (1984) Distributions of New Zealand birds on real and virtual islands. New Zealand Journal of Ecology, 7, 37-55.",ter,1.12,0.18,,,ind,birds,150,,,,
,"Draffan R.D.W., Garnett S.T. & Malone G.J. (1983) Birds of the Torres Strait: an annotated list and biogeographical analysis. Emu 83, 207-234.",ter,1.21,0.19,,,ind,birds,150,-10,,,
,"Hanski I. & Kuitunen J. (1986) Shrews on small islands: epigenic variation elucidates population stability. Holarctic Ecology 9, 193-204.",ter,0.95,0.35,,,ind,mammals,730,62.7,,,
183,"McClanahan T.R. (1994). Kenyan coral reef lagoon fish: Effects of fishing, substrate complexity, and sea urchins. Coral Reefs, 13, 231-241",aqu,1.27,-0.93,1.38,-180,ind,fish,270,-3.5,0.15,7000,10000
184,"McDonald K.A. & Brown J.H. (1992). Using montane mammals to model extinctions due to global change. Conserv. Biol., 6, 409-415",ter,0.97,0.39,0.92,4.19,ind,mammals,10,,1.96,5.00 .106,4.55 .108
185,"Medail F. & Vidal E. (1998). Organization of species richness and composition of the flora in the western Mediterranean Islands (Southeastern France). Can. J. Bot., 76, 321-331",ter,1.13,0.49,1.25,115,ind,plants,10,44,4.1,1000,1.25 .107
186,"Michener C.D. (1979). Biogeography of the bees. Annals of the Missouri Botanical Garden, 66, 277-347",ter,1.46,0.74,0.5,252,ind,insects,0.005,,3.73,1.03 .108,5.47 .1011
187,"Miller S.E. (1984). Butterflies of the California Channel Islands USA. Journal of Research on the Lepidoptera, 23, 282-296",ter,0.61,0.17,0.64,6.55,ind,insects,0.71,34,1.98,2.60 .106,2.49 .108
,,ter,0.73,0.21,0.73,9.5,ind,insects,0.071,34,1.98,2.60 .106,2.49 .108
188,"Miyashita T., Shinkai A. & Chida T. (1998). The effects of forest fragmentation on web spider communities in urban areas. Biol. Conserv., 86, 357-364",ter,1.75,0.24,1.64,7.46,ind,arthropods,0.005,35.7,2.13,2000,270000
,,ter,1.39,0.19,,,ind,arthropods,0.005,35.4,1.58,4000,151000
,,ter,1.1,0.09,1.28,5.62,ind,arthropods,0.005,35.4,4.1,4000,5.00 .107
189,"Moody A. (2000). Analysis of plant species diversity with respect to island characteristics on the Channel Islands, California. J. Biogeogr., 27, 711-723",ter,1.34,0.24,1.19,184,ind,plants,10,34,2.05,2.60 .106,2.94 .108
190,"Morimoto K. & Miyakawa S. (1985). Weevil fauna of the Izu Islands Japan. Mushi, 50, 19-85",ter,1.53,0.3,1.77,23.5,ind,insects,0.071,32,1.38,3.80 .106,9.10 .107
191,"Morrison L.W. (1997). The insular biogeography of small Bahamian cays. J. Ecol., 85, 441-454",ter,0.85,0.43,1.03,6.9,ind,plants,10,25,2.6,12,4810
,,ter,0.48,0.41,0.38,5.11,ind,plants,10,23,2.43,61,16400
192,"Morrison L.W. (1997). Polynesian ant (Hymenoptera: Formicidae) species richness and distribution: a regional survey. Acta Oecologica, 18, 685-695",ter,0.32,0.18,,,ind,insects,0.004,-20,2,3.00 .106,3.00 .108
193,"Mulugeta D., Stoltenberg D.E. & Boerboom C.M. (2001). Weed species-area relationships as influenced by tillage. Weed Sci., 49, 217-223",ter,2.7,0.18,1.89,5.26,nes,plants,10,43.5,3.91,0.0625,512
,,ter,2.41,0.17,3.45,3.25,nes,plants,10,43.5,3.91,0.0625,512
194,"Myers A.A. (1996). Species and generic gamma-scale diversity in shallow-aqu marine amphipoda with particular reference to the mediterranean. Journal of the Marine Biological Association of the United Kingdom, 76, 195-202",aqu,0.95,0.16,,,ind,arthropods,0.005,,4.69,4.27 .107,2.09 .1012
195,"Myers N., Mittermeier R.A., Mittermeier C.G., da Fonseca G.A.B. & Kent J. (2000). Biodiversity hotspots for conservation priorities. Nature, 403, 853-858",ter,0.86,0.39,0.66,10309,ind,plants,10,,2.1,1.86 .1010,2.36 .1012
,,ter,0.66,0.3,0.56,345,ind,birds,150,,2.1,1.86 .1010,2.36 .1012
,,ter,0.59,0.31,0.45,3680,ind,plants,10,,2.1,1.86 .1010,2.36 .1012
,,ter,0.46,0.25,0.33,99.8,ind,reptiles,650,,2.1,1.86 .1010,2.36 .1012
,,ter,0.72,0.52,0.39,33.2,ind,mammals,730,,2.1,1.86 .1010,2.36 .1012
,,ter,0.7,0.54,0.58,140,ind,mammals,730,,2.1,1.86 .1010,2.36 .1012
,,ter,0.31,0.23,0.22,46.2,ind,reptiles,650,,2.1,1.86 .1010,2.36 .1012
,,ter,0.81,0.81,0.57,174,ind,amphibians,11,,2.1,1.86 .1010,2.36 .1012
,,ter,0.73,0.76,0.51,117,ind,amphibians,11,,2.1,1.86 .1010,2.36 .1012
,,ter,0.4,0.43,0.37,92.9,ind,birds,150,,2.1,1.86 .1010,2.36 .1012
196,"Natuhara Y. & Imai C. (1999). Prediction of species richness of breeding birds by landscape-level factors of urban woods in Osaka Prefecture, Japan. Biodivers. Conserv., 8, 239-253",ter,1.63,0.21,1.72,7.19,ind,birds,150,35.1,6.03,600,6.47 .108
197,"Newmark W.D. (1986). Species-area relationship and its determinants for mammals in western North American national parks. Biol. J. Linn. Soc., 28, 83-98",ter,1.18,0.12,1.19,12.3,ind,mammals,730,43.9,2.4,8.30 .107,2.07 .1010
198,"Newton A.C. & Haigh J.M. (1998). Diversity of ectomycorrhizal fungi in Britain: A test of the species-area relationship, and the role of host specificity. New Phytol., 138, 619-627",ter,0.56,0.61,0.71,83,ind,fungi,,,2.3,3.26 .107,6.47 .109
199,"Newton I. (1995). The Contribution of Some Recent Research on Birds to Ecological Understanding. J. Anim. Ecol., 64, 675-696",,,,,,,,,,,,
,"Boström U. & Nilsson S.G. (1983) Latitudinal gradients and local variations in species richness and structure of bird communities on raised peat-bogs in Sweden. Ornis Scandinavica 14, 213-226.",ter,1.13,0.44,0.92,5.24,ind,birds,150,,1.84,80000,5.48 .106
,"Elmberg J., Nummi P, Pöysä H & Sjöberg K. (1994) Relationship between species number, lake size and resource diversity in assemblages of breeding waterfowl. J. Biogeogr. 21, 75-84.",ter,0.6,0.38,0.72,6.1,ind,birds,795,,1.39,20000,496000
,"Ford H.A. (1987) Bird communities on habitat islands in England. Bird Study 34, 205-218.",ter,1.15,0.35,1.31,9.71,ind,birds,120,,2.19,1550,241000
,"Fuller R.J. (1982) Bird Habitats in Britain. Poyser, Calton.",ter,2.27,0.74,2.35,10.5,ind,birds,150,,0.78,630000,3.78 .106
,"Bellamy P.E., Hinsley S.A. & Newton I. (1996) Factors influencing bird species numbers in woodland fragments in south-east England. J. Appl. Ecol. 33, 249-262.",ter,1.18,0.34,1.24,6.3,ind,birds,150,52.5,3.19,200,308000
,"Hinsley S.A., Bellamy P.E. Newton I. (1995) Bird species turnover and stochastic extinction in woodland fragments. Ecography 18, 41-50.",,,,,,,,,,,,
200,"Niell F.X. (1977). Sampling method and area minima for structural studies of rocky intertidal macrophytobenthos in the Ria of Vigo. Invest. Pesq., 41, 509-521",ter,1.4,0.48,,,nes,nonv plants,10,42.3,1.21,0.0296,0.481
